,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
0,JOJYHYRCIYAVHN-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,4.4089353929735005,0,4.40946769648675,0.0007527908477367748,0.012071831565382753,0
1,CKLPLPZSUQEDRT-WPCRTTGESA-N,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,5.266000713461613,0,5.2680003567308065,0.0028279226312009666,0.03795829790782394,0
2,HHVBUSGGPUQAOP-UHFFFAOYSA-N,Cc1cccc(Sc2ccccc2N2CCNCC2)c1C,4.3979400086720375,0,4.399313336224012,0.0011893365477277172,0.031216861519431812,0
3,RJOWFEDJGNNCDF-UHFFFAOYSA-N,Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,4.4685210829577455,0,4.469507027652582,0.0008538531524546015,0.022059361104841465,0
4,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.991399828238082,0,4.990699914119041,0.0009898280396440746,0.014024367946083185,0
5,XUMDENDMRHWGGR-UHFFFAOYSA-N,Clc1ccc(Sc2ccccc2N2CCNCC2)cc1,4.508638306165727,0,4.509546102055242,0.0007861743017713593,0.02013053795150735,0
6,VHKBDODTXKHVJR-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C,4.4685210829577455,0,4.469507027652582,0.0008538531524546015,0.022059361104841465,0
7,JTQUHGRGBNXQDN-UHFFFAOYSA-N,Clc1cccc(Sc2ccccc2N2CCNCC2)c1Cl,4.3979400086720375,0,4.399313336224012,0.0011893365477277172,0.031216861519431812,0
8,CAVNQHZFZKMWIY-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,4.3979400086720375,0,4.399313336224012,0.0011893365477277172,0.031216861519431812,0
9,ZQBPXBADOJMCRU-UHFFFAOYSA-N,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,5.3979400086720375,0,5.398970004336019,0.001456633837188021,0.01907763264389729,0
10,DWTYHCYVKJONSP-UHFFFAOYSA-N,O=C(O)c1cc(-c2cccc(COc3ccc4c(c3)CN(C3CCCC3)C4=O)c2)ccc1Cl,5.086186147616283,0,5.088093073808142,0.002696800882970462,0.037478209698531696,0
11,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,4.673664139071248,0,4.581221379690416,0.1569530115080839,2.017862742688045,0
12,TYKBKDLIAKRVRZ-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1,4.3979400086720375,0,4.399313336224012,0.0011893365477277172,0.031216861519431812,0
13,CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,4.54,0,4.54,,0.0,0
14,CHEMBL567911,Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,5.33,0,5.33,0.0,0.0,0
16,CHEMBL2170607,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)C3CC3)CC2)c(C(F)(F)F)c1,5.22,0,5.22,,0.0,0
17,CHEMBL2048183,COc1ccc(C(C)=O)cc1CSc1nc2ccccc2n1CC(=O)O,4.62,0,4.62,0.0,0.0,0
18,CHEMBL596133,CS(=O)(=O)NC1CC12CCN(S(=O)(=O)c1cc(Cl)ccc1S(=O)(=O)c1ccccc1F)CC2,4.9049999999999985,0,4.9049999999999985,,0.0,0
19,CHEMBL4078588,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,4.88,0,4.88,,0.0,0
20,CHEMBL3921690,COc1cc(-c2ccc(F)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.64,0,5.64,,0.0,0
21,CHEMBL3627896,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(C)cc(Cl)cc4[nH]3)c(Cl)c2)n1,4.65,0,4.65,,0.0,0
22,CHEMBL3331484,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,4.89,0,4.89,,0.0,0
23,CHEMBL498252,Cc1nc2c3c(c(-n4cncn4)cn2c1C)CC[C@@H](c1ccccc1)N3,4.85,0,4.85,,0.0,0
24,CHEMBL3330442,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,4.36,0,4.36,,0.0,0
25,CHEMBL595481,CCCC1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,5.7,0,5.7,,0.0,0
26,CHEMBL3664670,Cc1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(=O)n1C,4.48,0,4.48,,0.0,0
27,CHEMBL1784164,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,5.7,0,5.7,,0.0,0
28,CHEMBL375955,O=C(NCc1ccncc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,6.05,1,6.05,0.0,0.0,0
29,CHEMBL331485,CCCCN(c1ccnn1-c1ccccc1)S(=O)(=O)c1ccc(N)cc1,4.3,0,4.3,0.0,0.0,0
30,CHEMBL553174,Cc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccccn5)ccc43)cc2)cn1,8.0,1,8.0,,0.0,0
31,CHEMBL3905467,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cncn3C)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,4.57,0,4.57,,0.0,0
32,CHEMBL452101,O=C1/C(=C/c2ccc(O)cc2)CC/C1=C\c1ccc(O)cc1,5.0,0,5.00218,0.0030829855659734473,0.04358099868457494,0
33,CHEMBL4086008,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,5.0,0,5.0,,0.0,0
34,CHEMBL233245,O=C(O)c1cnnc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)c1,5.27,0,5.27,,0.0,0
35,CHEMBL3353340,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccncc3)n[nH]c2c1,7.52,1,7.52,,0.0,0
36,CHEMBL496400,Cc1cccc(C)c1CNc1cc(N2CCCCC2=O)cn2c(C)c(C)nc12,4.85,0,4.85,0.0,0.0,0
37,CHEMBL477563,Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,5.05,0,5.05,,0.0,0
38,CHEMBL4555459,O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1,5.75,0,5.75,,0.0,0
39,CHEMBL2070140,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,5.02,0,5.02,0.0,0.0,0
40,CHEMBL469227,Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,5.79,0,5.79,0.0,0.0,0
41,CHEMBL3682506,COc1cc2ccc(C(C(C)C)n3ncnn3)cc2cc1OC,5.32,0,5.32,,0.0,0
42,CHEMBL3664695,C[C@@H](c1ccc(-c2ccc(=O)n(C(F)F)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,4.77,0,4.77,,0.0,0
43,CHEMBL2387594,CCc1ccc2c(c1)[nH]c(=O)c1nc(-c3ccccc3Cl)[nH]c12,4.68,0,4.68,,0.0,0
44,CHEMBL2441342,Cn1cc(-c2ccc3c(c2F)CCN3C(=O)Cc2cccc(C(F)(F)F)n2)c2c(N)ncnc21,4.72,0,4.72,,0.0,0
45,CHEMBL3916932,O=C(C1=CC=NC2NC=CC12)c1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,5.52,0,5.52,,0.0,0
46,CHEMBL4203293,COc1cc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cc(OCCO)c1,5.51,0,5.51,,0.0,0
47,CHEMBL219098,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,5.33,0,5.33,,0.0,0
48,CHEMBL1079436,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,4.21,0,4.21,,0.0,0
49,CHEMBL2018925,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,6.02,1,6.02,0.0,0.0,0
50,CHEMBL3260743,CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,5.38,0,5.38,,0.0,0
51,CHEMBL3891956,CC(C)(C)OC(=O)N1CCCC(CCNC(=O)c2cc3cnccc3[nH]2)C1,5.47,0,5.47,,0.0,0
53,CHEMBL271622,COc1ccc(-c2cc(CNS(=O)(=O)c3ccccc3)on2)cc1,4.41,0,4.41,0.0,0.0,0
54,CHEMBL1650526,FC(F)(F)Oc1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,5.0,0,5.0,,0.0,0
55,CHEMBL1170482,O=C(Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21)N(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCNCC1,4.8,0,4.8,,0.0,0
56,CHEMBL3234568,CN1CCN(c2cc(N3CCC[C@@H](C(=O)NCCc4ccc(C#N)cc4)C3)nc(C(F)(F)F)n2)CC1,5.33,0,5.33,,0.0,0
57,CHEMBL4218772,COCCNc1cc(O)c2c(=O)c3c(-c4nccs4)[nH]c(Cc4ccc5c(c4)OCO5)c3oc2c1,6.87,1,6.87,,0.0,0
58,CHEMBL475817,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,6.16,1,6.16,,0.0,0
